,_step,loss,binary_crossentropy,_runtime,val_binary_crossentropy,epoch,_timestamp,val_loss,run_id,batch_size,future,past,units,dropout,runtime,best_val_loss,best_epoch,pretrained,trainable,preprocess,optimizer,train_split,h_pass,l_pass,layers_transferred
12,12.0,,0.7413989305496216,25.0,0.6895852088928223,123,1640186846.0,0.6895852088928223,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
13,13.0,,0.7524945735931396,25.0,0.6882388591766357,123,1640186846.0,0.6882388591766357,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
14,14.0,,0.757849931716919,26.0,0.6867484450340271,123,1640186846.0,0.6867484450340271,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
15,15.0,,0.717015266418457,26.0,0.6856087446212769,123,1640186847.0,0.6856087446212769,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
16,16.0,,0.6603660583496094,26.0,0.6848877668380737,123,1640186847.0,0.6848877668380737,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
17,17.0,,0.70048588514328,26.0,0.6841587424278259,123,1640186847.0,0.6841587424278259,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
18,18.0,,0.683083176612854,27.0,0.6827558875083923,123,1640186847.0,0.6827558875083923,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
19,19.0,,0.8180006146430969,27.0,0.6819465160369873,123,1640186848.0,0.6819465160369873,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
20,20.0,,0.7256810069084167,27.0,0.6815130114555359,123,1640186848.0,0.6815130114555359,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
21,21.0,,0.6975154876708984,27.0,0.6810137033462524,123,1640186848.0,0.6810137033462524,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
22,22.0,,0.6946574449539185,28.0,0.680453896522522,123,1640186849.0,0.680453896522522,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
23,23.0,,0.6928776502609253,28.0,0.6803808808326721,123,1640186849.0,0.6803808808326721,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
24,24.0,,0.7721924781799316,28.0,0.6803494095802307,123,1640186849.0,0.6803494095802307,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
25,25.0,,0.784917950630188,28.0,0.680637001991272,123,1640186849.0,0.680637001991272,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
26,26.0,,0.6893690228462219,29.0,0.68109530210495,123,1640186849.0,0.68109530210495,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
27,27.0,,0.7338902950286865,29.0,0.6819367408752441,123,1640186850.0,0.6819367408752441,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
28,28.0,,0.668921947479248,29.0,0.6828124523162842,123,1640186850.0,0.6828124523162842,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
29,29.0,,0.6964782476425171,29.0,0.6836483478546143,123,1640186850.0,0.6836483478546143,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
30,30.0,,0.704824686050415,29.0,0.6845818161964417,123,1640186850.0,0.6845818161964417,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
31,31.0,,0.7193191647529602,29.0,0.6851745843887329,123,1640186850.0,0.6851745843887329,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
32,32.0,,0.6626697778701782,30.0,0.6858458518981934,123,1640186851.0,0.6858458518981934,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
33,33.0,,0.6894904375076294,30.0,0.6864926218986511,123,1640186851.0,0.6864926218986511,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
34,34.0,,0.6948239803314209,30.0,0.68690025806427,123,1640186851.0,0.68690025806427,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
35,35.0,,0.6975563764572144,30.0,0.6869071125984192,123,1640186851.0,0.6869071125984192,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
36,36.0,,0.697670578956604,30.0,0.6868584156036377,123,1640186851.0,0.6868584156036377,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
37,37.0,,0.7039159536361694,31.0,0.6867403388023376,123,1640186851.0,0.6867403388023376,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
38,38.0,,0.7129062414169312,31.0,0.6865114569664001,123,1640186852.0,0.6865114569664001,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
39,39.0,,0.7162589430809021,31.0,0.6857609152793884,123,1640186852.0,0.6857609152793884,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
40,40.0,,0.7272452116012573,31.0,0.6845402717590332,123,1640186852.0,0.6845402717590332,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
41,41.0,,0.7031179666519165,31.0,0.6834949851036072,123,1640186852.0,0.6834949851036072,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
42,42.0,,0.6842649579048157,31.0,0.6834236979484558,123,1640186852.0,0.6834236979484558,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
43,43.0,,0.7248826622962952,32.0,0.6832466721534729,123,1640186853.0,0.6832466721534729,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
44,44.0,,0.6796010732650757,32.0,0.683192789554596,123,1640186853.0,0.683192789554596,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
45,45.0,,0.6932579278945923,32.0,0.683099627494812,123,1640186853.0,0.683099627494812,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
46,46.0,,0.6638011932373047,32.0,0.6825928092002869,123,1640186853.0,0.6825928092002869,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
47,47.0,,0.6843242049217224,32.0,0.6827123165130615,123,1640186853.0,0.6827123165130615,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
48,48.0,,0.6807873249053955,33.0,0.6825140118598938,123,1640186854.0,0.6825140118598938,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
49,49.0,,0.7175863981246948,33.0,0.6822549104690552,123,1640186854.0,0.6822549104690552,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
50,50.0,,0.7344049215316772,33.0,0.6819028258323669,123,1640186854.0,0.6819028258323669,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
51,51.0,,0.6649290323257446,33.0,0.68123459815979,123,1640186854.0,0.68123459815979,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
52,52.0,,0.7325665354728699,33.0,0.6811631917953491,123,1640186854.0,0.6811631917953491,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
53,53.0,,0.6899269223213196,34.0,0.6808105707168579,123,1640186854.0,0.6808105707168579,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
54,54.0,,0.7292860746383667,34.0,0.6808832287788391,123,1640186855.0,0.6808832287788391,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
55,55.0,,0.657467246055603,34.0,0.6806499361991882,123,1640186855.0,0.6806499361991882,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
56,56.0,,0.7073166966438293,34.0,0.680752694606781,123,1640186855.0,0.680752694606781,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
57,57.0,,0.6858551502227783,34.0,0.6808355450630188,123,1640186855.0,0.6808355450630188,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
58,58.0,,0.7178893685340881,34.0,0.680891752243042,123,1640186855.0,0.680891752243042,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
59,59.0,,0.6755338907241821,35.0,0.6809428334236145,123,1640186855.0,0.6809428334236145,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
60,60.0,,0.6920724511146545,35.0,0.6812405586242676,123,1640186856.0,0.6812405586242676,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
61,61.0,,0.650860071182251,35.0,0.6817845106124878,123,1640186856.0,0.6817845106124878,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
62,62.0,,0.6804361343383789,35.0,0.682270884513855,123,1640186856.0,0.682270884513855,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
63,63.0,,0.60445237159729,35.0,0.6825483441352844,123,1640186856.0,0.6825483441352844,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
64,64.0,,0.74704909324646,36.0,0.6825574040412903,123,1640186856.0,0.6825574040412903,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
65,65.0,,0.772701621055603,36.0,0.6820665597915649,123,1640186857.0,0.6820665597915649,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
66,66.0,,0.7206389904022217,36.0,0.68150395154953,123,1640186857.0,0.68150395154953,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
67,67.0,,0.5861755609512329,36.0,0.6805338859558105,123,1640186857.0,0.6805338859558105,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
68,68.0,,0.6585739254951477,36.0,0.6786580085754395,123,1640186857.0,0.6786580085754395,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
69,69.0,,0.6563080549240112,37.0,0.6768748760223389,123,1640186857.0,0.6768748760223389,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
70,70.0,,0.8614886999130249,37.0,0.6748123168945312,123,1640186858.0,0.6748123168945312,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
71,71.0,,0.7916243076324463,37.0,0.6727234125137329,123,1640186858.0,0.6727234125137329,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
72,72.0,,0.8682125806808472,37.0,0.6706846356391907,123,1640186858.0,0.6706846356391907,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
73,73.0,,0.5707066655158997,38.0,0.6685202121734619,123,1640186859.0,0.6685202121734619,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
74,74.0,,0.6068074703216553,38.0,0.6660583019256592,123,1640186859.0,0.6660583019256592,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
75,75.0,,0.6778230667114258,38.0,0.663825273513794,123,1640186859.0,0.663825273513794,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
76,76.0,,0.7345592379570007,38.0,0.6622185111045837,123,1640186859.0,0.6622185111045837,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
77,77.0,,0.7693074345588684,39.0,0.6603394746780396,123,1640186860.0,0.6603394746780396,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
78,78.0,,0.6290880441665649,39.0,0.6585325002670288,123,1640186860.0,0.6585325002670288,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
79,79.0,,0.6822991967201233,39.0,0.6569380760192871,123,1640186860.0,0.6569380760192871,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
80,80.0,,0.7870778441429138,40.0,0.6552122235298157,123,1640186860.0,0.6552122235298157,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
81,81.0,,0.6680638194084167,40.0,0.6535449624061584,123,1640186861.0,0.6535449624061584,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
82,82.0,,0.7830157279968262,40.0,0.651469886302948,123,1640186861.0,0.651469886302948,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
83,83.0,,0.666655421257019,40.0,0.6493011116981506,123,1640186861.0,0.6493011116981506,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
84,84.0,,0.6478862762451172,41.0,0.6470688581466675,123,1640186861.0,0.6470688581466675,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
85,85.0,,0.7878069877624512,41.0,0.644877552986145,123,1640186862.0,0.644877552986145,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
86,86.0,,0.5812960863113403,41.0,0.6427047848701477,123,1640186862.0,0.6427047848701477,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
87,87.0,,0.7299799919128418,41.0,0.6407355070114136,123,1640186862.0,0.6407355070114136,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
88,88.0,,0.7373661994934082,42.0,0.6388447284698486,123,1640186862.0,0.6388447284698486,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
89,89.0,,0.755634069442749,42.0,0.637062668800354,123,1640186863.0,0.637062668800354,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
90,90.0,,0.6932371854782104,42.0,0.6354824900627136,123,1640186863.0,0.6354824900627136,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
91,91.0,,0.6945656538009644,42.0,0.6338649392127991,123,1640186863.0,0.6338649392127991,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
92,92.0,,0.6971814632415771,43.0,0.6323054432868958,123,1640186864.0,0.6323054432868958,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
93,93.0,,0.6806262135505676,43.0,0.6308268308639526,123,1640186864.0,0.6308268308639526,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
94,94.0,,0.6951321363449097,43.0,0.6295198202133179,123,1640186864.0,0.6295198202133179,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
95,95.0,,0.693278431892395,43.0,0.6283850073814392,123,1640186864.0,0.6283850073814392,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
96,96.0,,0.7206899523735046,44.0,0.627403736114502,123,1640186864.0,0.627403736114502,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
97,97.0,,0.6454565525054932,44.0,0.6265157461166382,123,1640186865.0,0.6265157461166382,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
98,98.0,,0.7024940848350525,44.0,0.6257725954055786,123,1640186865.0,0.6257725954055786,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
99,99.0,,0.7044606804847717,44.0,0.6251265406608582,123,1640186865.0,0.6251265406608582,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
100,100.0,,0.6832904815673828,45.0,0.6246422529220581,123,1640186865.0,0.6246422529220581,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
101,101.0,,0.6617361307144165,45.0,0.624535083770752,123,1640186866.0,0.624535083770752,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
102,102.0,,0.7083909511566162,45.0,0.62451171875,123,1640186866.0,0.62451171875,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
103,103.0,,0.646072268486023,45.0,0.6243497133255005,123,1640186866.0,0.6243497133255005,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
104,104.0,,0.6864983439445496,45.0,0.6243022680282593,123,1640186866.0,0.6243022680282593,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
105,105.0,,0.7402222752571106,46.0,0.624177873134613,123,1640186867.0,0.624177873134613,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
106,106.0,,0.7168241739273071,46.0,0.6244597434997559,123,1640186867.0,0.6244597434997559,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
107,107.0,,0.7345426082611084,46.0,0.6253073811531067,123,1640186867.0,0.6253073811531067,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
108,108.0,,0.7132067084312439,46.0,0.625909686088562,123,1640186867.0,0.625909686088562,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
109,109.0,,0.706171452999115,47.0,0.6265197992324829,123,1640186868.0,0.6265197992324829,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
110,110.0,,0.6503616571426392,47.0,0.6274279356002808,123,1640186868.0,0.6274279356002808,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
111,111.0,,0.7227026224136353,47.0,0.6283771991729736,123,1640186868.0,0.6283771991729736,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
112,112.0,,0.6299884915351868,47.0,0.629244863986969,123,1640186868.0,0.629244863986969,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
113,113.0,,0.7724659442901611,47.0,0.630713701248169,123,1640186868.0,0.630713701248169,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
114,114.0,,0.7198106646537781,48.0,0.6320235133171082,123,1640186869.0,0.6320235133171082,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
115,115.0,,0.7647786140441895,48.0,0.6330763101577759,123,1640186869.0,0.6330763101577759,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
116,116.0,,0.6834399700164795,48.0,0.6340736150741577,123,1640186869.0,0.6340736150741577,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
117,117.0,,0.6285078525543213,49.0,0.6350501179695129,123,1640186870.0,0.6350501179695129,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
118,118.0,,0.630596399307251,49.0,0.6359320282936096,123,1640186870.0,0.6359320282936096,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
119,119.0,,0.6337394714355469,49.0,0.636528730392456,123,1640186870.0,0.636528730392456,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
120,120.0,,0.6046962738037109,49.0,0.6369566321372986,123,1640186870.0,0.6369566321372986,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
121,121.0,,0.8952349424362183,49.0,0.636955738067627,123,1640186870.0,0.636955738067627,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
122,122.0,,0.7410589456558228,50.0,0.6366544961929321,123,1640186871.0,0.6366544961929321,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
123,123.0,,0.6607542037963867,50.0,0.636185348033905,123,1640186871.0,0.636185348033905,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
0,0.0,,0.6348549127578735,24.0,0.687635600566864,256,1640186648.0,0.687635600566864,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
1,1.0,,0.635848879814148,24.0,0.6895312666893005,256,1640186649.0,0.6895312666893005,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
2,2.0,,0.5965407490730286,24.0,0.6911473870277405,256,1640186649.0,0.6911473870277405,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
3,3.0,,0.7031814455986023,24.0,0.6933627128601074,256,1640186649.0,0.6933627128601074,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
4,4.0,,0.7931063175201416,25.0,0.6966434121131897,256,1640186650.0,0.6966434121131897,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
5,5.0,,0.4783247709274292,25.0,0.7003021836280823,256,1640186650.0,0.7003021836280823,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
6,6.0,,0.49516046047210693,25.0,0.7046070694923401,256,1640186650.0,0.7046070694923401,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
7,7.0,,0.6356422901153564,25.0,0.7086834907531738,256,1640186650.0,0.7086834907531738,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
8,8.0,,0.7968237996101379,26.0,0.7128020524978638,256,1640186650.0,0.7128020524978638,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
9,9.0,,0.78859543800354,26.0,0.7149839997291565,256,1640186651.0,0.7149839997291565,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
10,10.0,,0.7154908776283264,26.0,0.7178877592086792,256,1640186651.0,0.7178877592086792,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
11,11.0,,0.5193287134170532,26.0,0.7211441397666931,256,1640186651.0,0.7211441397666931,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
12,12.0,,0.7185752391815186,26.0,0.7238104939460754,256,1640186651.0,0.7238104939460754,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
13,13.0,,0.7571655511856079,27.0,0.7262517809867859,256,1640186652.0,0.7262517809867859,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
14,14.0,,0.6824517250061035,27.0,0.7282633185386658,256,1640186652.0,0.7282633185386658,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
15,15.0,,0.4284680187702179,27.0,0.7314354777336121,256,1640186652.0,0.7314354777336121,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
16,16.0,,0.6700841188430786,27.0,0.7349100112915039,256,1640186652.0,0.7349100112915039,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
17,17.0,,0.4912537932395935,27.0,0.7388272285461426,256,1640186652.0,0.7388272285461426,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
18,18.0,,0.6838864088058472,28.0,0.743068516254425,256,1640186653.0,0.743068516254425,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
19,19.0,,0.5058819651603699,28.0,0.747399628162384,256,1640186653.0,0.747399628162384,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
20,20.0,,0.4817000925540924,28.0,0.7521381378173828,256,1640186653.0,0.7521381378173828,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
21,21.0,,0.6758226156234741,28.0,0.7567993402481079,256,1640186653.0,0.7567993402481079,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
22,22.0,,0.5825597643852234,29.0,0.7613019943237305,256,1640186653.0,0.7613019943237305,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
23,23.0,,0.7804315090179443,29.0,0.7654540538787842,256,1640186654.0,0.7654540538787842,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
24,24.0,,0.847687840461731,29.0,0.7700601816177368,256,1640186654.0,0.7700601816177368,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
25,25.0,,0.8197157382965088,29.0,0.7748722434043884,256,1640186654.0,0.7748722434043884,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
