,Real,Prediction_0_16,Prediction_self_0_16,Prediction_1_16,Prediction_self_1_16,Prediction_2_4,Prediction_self_2_4,Index
31,-0.03678777070342491,-0.03678777070342491,-0.03678777070342491,-0.03678777070342491,-0.03678777070342491,-0.03678777070342491,-0.03678777070342491,31
32,0.01194668438134252,0.01194668438134252,0.01194668438134252,0.01194668438134252,0.01194668438134252,0.01194668438134252,0.01194668438134252,32
33,0.1070712625217674,0.1070712625217674,0.1070712625217674,0.1070712625217674,0.1070712625217674,0.1070712625217674,0.1070712625217674,33
34,0.22611134321033993,0.22611134321033993,0.22611134321033993,0.22611134321033993,0.22611134321033993,0.22611134321033993,0.22611134321033993,34
35,0.2936496906902136,0.2936496906902136,0.2936496906902136,0.2936496906902136,0.2936496906902136,0.2936496906902136,0.2936496906902136,35
36,0.24112382922372047,0.24112382922372047,0.24112382922372047,0.24112382922372047,0.24112382922372047,0.24112382922372047,0.24112382922372047,36
37,0.07394780398570988,0.07394780398570988,0.07394780398570988,0.07394780398570988,0.07394780398570988,0.07394780398570988,0.07394780398570988,37
38,-0.11434532579464488,-0.11434532579464488,-0.11434532579464488,-0.11434532579464488,-0.11434532579464488,-0.11434532579464488,-0.11434532579464488,38
39,-0.1973174908796253,-0.1973174908796253,-0.1973174908796253,-0.1973174908796253,-0.1973174908796253,-0.1973174908796253,-0.1973174908796253,39
40,-0.14279769328335887,-0.14279769328335887,-0.14279769328335887,-0.14279769328335887,-0.14279769328335887,-0.14279769328335887,-0.14279769328335887,40
41,-0.06883072645784695,-0.06883072645784695,-0.06883072645784695,-0.06883072645784695,-0.06883072645784695,-0.06883072645784695,-0.06883072645784695,41
42,-0.13897146758976384,-0.13897146758976384,-0.13897146758976384,-0.13897146758976384,-0.13897146758976384,-0.13897146758976384,-0.13897146758976384,42
43,-0.34722621923832137,-0.34722621923832137,-0.34722621923832137,-0.34722621923832137,-0.34722621923832137,0.03541744500398636,0.03541744500398636,43
44,-0.49200784167724826,-0.49200784167724826,-0.49200784167724826,-0.49200784167724826,-0.49200784167724826,-0.08208278566598892,-0.08208278566598892,44
45,-0.42383006573563825,-0.42383006573563825,-0.42383006573563825,-0.42383006573563825,-0.42383006573563825,-0.060624606907367706,-0.060624606907367706,45
46,-0.25058092556529477,-0.25058092556529477,-0.25058092556529477,-0.25058092556529477,-0.25058092556529477,-0.016144640743732452,-0.016144640743732452,46
47,-0.200685575398331,-0.200685575398331,-0.200685575398331,-0.200685575398331,-0.200685575398331,-0.027868643403053284,-0.027868643403053284,47
48,-0.30312149449598846,-0.30312149449598846,-0.30312149449598846,-0.30312149449598846,-0.30312149449598846,-0.14773568511009216,-0.12184739857912064,48
49,-0.35858909204101563,-0.35858909204101563,-0.35858909204101563,-0.35858909204101563,-0.35858909204101563,-0.24019986391067505,-0.20890790224075317,49
50,-0.2357389418751833,-0.2357389418751833,-0.2357389418751833,-0.2357389418751833,-0.2357389418751833,-0.1299336552619934,-0.10597945004701614,50
51,-0.07899040948335274,-0.07899040948335274,-0.07899040948335274,-0.07899040948335274,-0.07899040948335274,-0.07698341459035873,-0.05369562655687332,51
52,-0.11031149238573357,-0.11031149238573357,-0.11031149238573357,-0.11031149238573357,-0.11031149238573357,-0.09304729849100113,-0.06812789291143417,52
53,-0.3101776099986205,-0.3101776099986205,-0.3101776099986205,-0.3101776099986205,-0.3101776099986205,-0.1501619815826416,-0.12403800338506699,53
54,-0.43474805597048793,-0.43474805597048793,-0.43474805597048793,-0.43474805597048793,-0.43474805597048793,-0.2001781165599823,-0.1774808168411255,54
55,-0.3463128642417014,-0.08401535451412201,-0.08401535451412201,-0.463821142911911,-0.463821142911911,-0.22716808319091797,-0.20845794677734375,55
56,-0.19551533665877552,-0.15980935096740723,-0.15980935096740723,-0.48980000615119934,-0.48980000615119934,-0.12437864392995834,-0.11220251768827438,56
57,-0.21402901344248246,-0.24445298314094543,-0.24445298314094543,-0.5027428269386292,-0.5027428269386292,-0.059347547590732574,-0.051837243139743805,57
58,-0.42673012137181554,-0.2457418143749237,-0.2457418143749237,-0.5210977792739868,-0.5210977792739868,-0.2961520552635193,-0.27662983536720276,58
59,-0.638139691799716,-0.2374688684940338,-0.2374688684940338,-0.5420146584510803,-0.5420146584510803,-0.45315179228782654,-0.43863674998283386,59
60,-0.6812122111899951,-0.2944575846195221,-0.2944575846195221,-0.5818913578987122,-0.5818913578987122,-0.4550073444843292,-0.43682774901390076,60
61,-0.5875017112400002,-0.36223751306533813,-0.36223751306533813,-0.6762939095497131,-0.6762939095497131,-0.3981444537639618,-0.365438312292099,61
62,-0.5114468441675649,-0.3510754108428955,-0.3510754108428955,-0.7300448417663574,-0.7300448417663574,-0.4246504604816437,-0.38330426812171936,62
63,-0.5426713455143449,-0.28960660099983215,-0.28960660099983215,-0.7709200978279114,-0.7709200978279114,-0.4751299321651459,-0.4542776048183441,63
64,-0.6308026124261827,-0.2980087697505951,-0.2980087697505951,-0.8152027130126953,-0.8152027130126953,-0.44233766198158264,-0.4309142529964447,64
65,-0.6781220359283022,-0.4691353440284729,-0.4691353440284729,-0.8626671433448792,-0.8626671433448792,-0.40945670008659363,-0.3985249400138855,65
66,-0.6590032703082661,-0.5050690770149231,-0.5050690770149231,-0.8724828362464905,-0.8724828362464905,-0.47582152485847473,-0.46131035685539246,66
67,-0.6400094615641508,-0.4923938512802124,-0.4923938512802124,-0.8350050449371338,-0.8350050449371338,-0.5861049890518188,-0.5688313245773315,67
68,-0.6964042183751559,-0.5456786155700684,-0.5456786155700684,-0.8051695823669434,-0.8051695823669434,-0.7184015512466431,-0.6889523267745972,68
69,-0.8398346728987237,-0.6956819295883179,-0.6956819295883179,-0.8234224319458008,-0.8234224319458008,-0.7626199722290039,-0.7236238718032837,69
70,-1.0192499749665997,-0.7942834496498108,-0.7942834496498108,-0.8107045888900757,-0.8107045888900757,-0.7885057330131531,-0.7505992650985718,70
71,-1.1568452937720217,-0.8164010643959045,-0.8164010643959045,-0.7946667671203613,-0.7946667671203613,-0.8284323215484619,-0.8029800057411194,71
72,-1.1800195119454422,-0.7642629742622375,-0.7606862187385559,-0.8282647728919983,-0.8281865119934082,-0.8077316284179688,-0.7944251298904419,72
73,-1.0657863597712391,-0.7325626015663147,-0.7317571640014648,-0.9175457954406738,-0.9165986776351929,-0.8336540460586548,-0.8272378444671631,73
74,-0.8812028342407878,-0.7103897929191589,-0.7111735939979553,-0.8939371109008789,-0.9021214246749878,-0.8493047952651978,-0.8433725833892822,74
75,-0.7651950333612683,-0.7282658219337463,-0.7255101799964905,-0.8847941756248474,-0.8982126712799072,-0.8727240562438965,-0.8666022419929504,75
76,-0.8161219200452552,-0.6804793477058411,-0.6757566332817078,-0.8570733666419983,-0.8698069453239441,-0.8859764933586121,-0.8817452192306519,76
77,-0.9851241082480483,-0.6587135195732117,-0.6531088352203369,-0.8201340436935425,-0.8363372087478638,-0.8606759309768677,-0.8559045195579529,77
78,-1.0977178540604038,-0.689362645149231,-0.6878608465194702,-0.8052583336830139,-0.8211109042167664,-0.8406187295913696,-0.8336333632469177,78
79,-1.0214740798610504,-0.7417359352111816,-0.7413349151611328,-0.7988376021385193,-0.8252921104431152,-0.8247965574264526,-0.8192643523216248,79
80,-0.8145088606446382,-0.7702931761741638,-0.7705249786376953,-0.8179272413253784,-0.8519076704978943,-0.8222765922546387,-0.8175228834152222,80
81,-0.6700264939679358,-0.740978479385376,-0.7416430711746216,-1.0067591667175293,-0.9937583208084106,-0.8105980157852173,-0.8066667318344116,81
82,-0.7067709614768578,-0.7070961594581604,-0.7059326171875,-0.956048846244812,-0.9502048492431641,-0.7997681498527527,-0.7964696884155273,82
83,-0.8507788459548845,-0.7129366397857666,-0.7123168706893921,-0.9223014116287231,-0.9131006002426147,-0.8036834597587585,-0.8006821870803833,83
84,-0.9493974619154555,-0.7979286313056946,-0.7956882119178772,-0.9249773025512695,-0.9198358058929443,-0.8551002740859985,-0.8509793281555176,84
85,-0.9445175054532032,-0.921753466129303,-0.9081242680549622,-0.8950421810150146,-0.8937824964523315,-0.885688841342926,-0.8818560838699341,85
86,-0.8869207830630379,-0.9409778118133545,-0.9164039492607117,-0.8631924390792847,-0.8567562699317932,-0.8655946254730225,-0.8577358722686768,86
87,-0.8302518346663456,-0.9518296122550964,-0.9024060368537903,-0.8757730722427368,-0.8630543351173401,-0.8476408123970032,-0.8392096757888794,87
88,-0.7926616143240536,-1.027341604232788,-0.984231173992157,-0.9270622730255127,-0.9172966480255127,-0.8386402130126953,-0.8259199261665344,88
89,-0.7912582305377662,-1.014484167098999,-1.006354570388794,-0.9510530233383179,-0.931755781173706,-0.8372602462768555,-0.8233010768890381,89
90,-0.8402977347298412,-0.9810412526130676,-0.9828067421913147,-0.8858560919761658,-0.873855710029602,-0.9154731035232544,-0.9079188108444214,90
91,-0.9066513010332135,-0.9204466938972473,-0.9213936924934387,-0.8477569222450256,-0.8453310132026672,-0.8550383448600769,-0.8513360619544983,91
92,-0.9365849399699062,-0.8995788097381592,-0.9016748070716858,-0.8382902145385742,-0.8388736844062805,-0.8430742621421814,-0.8404985070228577,92
93,-0.9417500425502539,-0.8542214632034302,-0.8541592359542847,-0.8253059387207031,-0.8298788666725159,-0.8405184745788574,-0.8385025858879089,93
94,-0.9960010242635308,-0.8012842535972595,-0.7997826933860779,-0.7776779532432556,-0.7823590636253357,-0.826714277267456,-0.8245357871055603,94
95,-1.135639085665869,-0.732477068901062,-0.7255440950393677,-0.6978639364242554,-0.7093886137008667,-0.7522923946380615,-0.7530834078788757,95
96,-1.274536847307017,-0.6181003451347351,-0.6124871969223022,-0.6141117811203003,-0.6228711605072021,-0.7576749324798584,-0.7526413798332214,96
97,-1.274395913300331,-0.5612110495567322,-0.5605637431144714,-0.5869806408882141,-0.5981031656265259,-0.8023499250411987,-0.7979515790939331,97
98,-1.094932438304257,-0.49438387155532837,-0.4953799843788147,-0.5422998070716858,-0.5449739694595337,-0.7542825937271118,-0.7526850700378418,98
99,-0.8542602568518125,-0.43854400515556335,-0.4394807517528534,-0.4940508306026459,-0.5005518794059753,-0.7605270743370056,-0.7579382658004761,99
100,-0.7320198901159489,-0.44917598366737366,-0.4489174485206604,-0.48232802748680115,-0.48569610714912415,-0.6473667025566101,-0.6455472111701965,100
101,-0.8009415111765222,-0.44662266969680786,-0.4469098448753357,-0.4746299684047699,-0.48563095927238464,-0.6334793567657471,-0.6356755495071411,101
102,-0.958505208331572,-0.49374300241470337,-0.49370652437210083,-0.4802250564098358,-0.4820850193500519,-0.7288292050361633,-0.7344622611999512,102
103,-1.019947963383169,-0.5470842719078064,-0.5476212501525879,-0.4599410593509674,-0.46205416321754456,-0.7984408736228943,-0.8108272552490234,103
104,-0.9055391089250067,-0.4728239178657532,-0.4762570261955261,-0.42442455887794495,-0.4225320518016815,-0.7350908517837524,-0.7534506916999817,104
105,-0.721255238891711,-0.426255464553833,-0.4334096312522888,-0.36469194293022156,-0.36730435490608215,-0.6602012515068054,-0.6724709272384644,105
106,-0.6340876520960479,-0.4140812158584595,-0.41589874029159546,-0.3568756580352783,-0.3643728494644165,-0.6254178285598755,-0.6380711197853088,106
107,-0.6839201356429826,-0.5259152054786682,-0.5248572826385498,-0.3877265751361847,-0.36748355627059937,-0.6598992347717285,-0.6778765320777893,107
108,-0.773430567404047,-0.3974683880805969,-0.39689546823501587,-0.28922998905181885,-0.2832799553871155,-0.6451641321182251,-0.6693409085273743,108
109,-0.8204952264035834,-0.3428463935852051,-0.34365540742874146,-0.2696278989315033,-0.2711482048034668,-0.5637063980102539,-0.5911673307418823,109
110,-0.8320502398222595,-0.3158152997493744,-0.31764963269233704,-0.27193954586982727,-0.2704509198665619,-0.5180642008781433,-0.5449053645133972,110
111,-0.8106394583489684,-0.37164899706840515,-0.3733423948287964,-0.2477218210697174,-0.24204808473587036,-0.4900375306606293,-0.5133998990058899,111
112,-0.705328565677008,-0.3658157289028168,-0.3672753572463989,-0.20805403590202332,-0.2057395875453949,-0.4419855773448944,-0.46286818385124207,112
113,-0.5121434688470409,-0.31910955905914307,-0.325899600982666,-0.20215246081352234,-0.20349714159965515,-0.3906801640987396,-0.41884568333625793,113
114,-0.34586785230732586,-0.28900304436683655,-0.2982514798641205,-0.21141967177391052,-0.21538493037223816,-0.3594062328338623,-0.3897760808467865,114
115,-0.317754484509519,-0.29729166626930237,-0.29599931836128235,-0.1794774830341339,-0.1779254972934723,-0.29700469970703125,-0.324933260679245,115
116,-0.380401304556158,-0.27000805735588074,-0.2665543258190155,-0.1587948203086853,-0.1583235263824463,-0.19402030110359192,-0.22286707162857056,116
117,-0.3744377044269565,-0.1817156821489334,-0.18192636966705322,-0.11455617100000381,-0.11201950162649155,-0.17132502794265747,-0.20151963829994202,117
118,-0.22233464525878305,-0.11405131220817566,-0.11452123522758484,-0.08220536261796951,-0.08093581348657608,-0.17540240287780762,-0.2075577676296234,118
119,-0.02036277298671788,-0.11114014685153961,-0.11078792810440063,-0.09744948893785477,-0.09828678518533707,-0.0912519171833992,-0.11831507831811905,119
120,0.07977596624991767,-0.07292897999286652,-0.07185229659080505,-0.09665665775537491,-0.09577358514070511,-0.018964268267154694,-0.04085908085107803,120
121,0.039813479101878074,-0.026500370353460312,-0.024171199649572372,-0.08024267107248306,-0.079134501516819,0.007961146533489227,-0.005313090980052948,121
122,-0.03879980878975559,0.0005484335124492645,0.006662324070930481,-0.0818881168961525,-0.0819787010550499,0.007108569145202637,-0.008385926485061646,122
123,-0.045721749441129854,0.02458830364048481,0.03337934613227844,-0.04814157634973526,-0.04858682304620743,0.006176665425300598,-0.019286729395389557,123
124,0.008768091174488292,0.01798708364367485,0.026445329189300537,-0.03186682611703873,-0.032392747700214386,-0.028934307396411896,-0.04236368089914322,124
125,0.015491030613516775,-0.0032975226640701294,0.0009363554418087006,-0.03847109526395798,-0.038626231253147125,-0.059168584644794464,-0.06126876920461655,125
126,-0.09149877161462773,-0.0018548741936683655,0.002705726772546768,-0.039320431649684906,-0.040783412754535675,-0.011642985045909882,-0.009169034659862518,126
127,-0.25024254469118906,-0.018134284764528275,-0.014149248600006104,-0.010963283479213715,-0.012618444859981537,0.004911661148071289,0.010265730321407318,127
128,-0.335285809373263,-0.07695099711418152,-0.07351873815059662,0.00499541312456131,0.003219000995159149,0.028941519558429718,0.03300487995147705,128
129,-0.2904780236779447,-0.08292396366596222,-0.07379147410392761,0.01977045089006424,0.017894409596920013,0.024447433650493622,0.02674844115972519,129
130,-0.17747809544907148,-0.030471157282590866,-0.0164589025080204,0.03185751289129257,0.03118487447500229,0.012586936354637146,0.013712145388126373,130
131,-0.09046570533420678,-0.007693193852901459,0.006216559559106827,0.054217852652072906,0.05276644974946976,0.05371154099702835,0.05644794553518295,131
132,-0.06066348944006056,0.08605862408876419,0.10163947939872742,0.02611248940229416,0.025557316839694977,0.07916255295276642,0.08302152901887894,132
133,-0.042256043293653484,0.18290624022483826,0.1939866542816162,-0.012303903698921204,-0.011047527194023132,0.13068287074565887,0.13501623272895813,133
134,0.0063072419904887924,0.1783905178308487,0.1915586143732071,-0.11470479518175125,-0.11352530866861343,0.11652544885873795,0.12061890214681625,134
135,0.06681350837304022,0.20092661678791046,0.20655976235866547,-0.13808733224868774,-0.13715201616287231,0.05953112244606018,0.06362731009721756,135
136,0.08620085014420124,0.23901019990444183,0.24257290363311768,-0.09554020315408707,-0.0943625345826149,0.14328964054584503,0.14802908897399902,136
137,0.03518611938545894,0.3141208589076996,0.3249714970588684,-0.077722929418087,-0.07606907933950424,0.22713130712509155,0.23354211449623108,137
138,-0.056457892976294076,0.3427080810070038,0.33297592401504517,-0.07648209482431412,-0.07576455920934677,0.22915154695510864,0.2381802797317505,138
139,-0.12833642820923205,0.28651610016822815,0.2514686584472656,-0.05762995034456253,-0.05588739365339279,0.22482985258102417,0.23752987384796143,139
140,-0.1295252552351535,0.22495901584625244,0.21096724271774292,0.020573489367961884,0.024365857243537903,0.23068860173225403,0.24555259943008423,140
141,-0.04750646095130152,0.19781316816806793,0.19935813546180725,0.010094940662384033,0.012111648917198181,0.21715795993804932,0.2321365475654602,141
142,0.08650861320625956,0.13598580658435822,0.13405883312225342,0.08227287232875824,0.08423912525177002,0.25816798210144043,0.271607905626297,142
143,0.21398024312843236,0.1102108508348465,0.11322455108165741,0.09404675662517548,0.09297145903110504,0.3219979703426361,0.33771783113479614,143
144,0.2831798303153644,0.1350124180316925,0.14020423591136932,0.1446138322353363,0.14403985440731049,0.3523359000682831,0.3676093518733978,144
145,0.300361027355372,0.14155782759189606,0.13981391489505768,0.17310240864753723,0.17299535870552063,0.41714563965797424,0.43317505717277527,145
146,0.33741908782738717,0.3237822353839874,0.3189425468444824,0.18119680881500244,0.18099215626716614,0.4470449984073639,0.4644060432910919,146
147,0.45579900809118046,0.42848628759384155,0.42983925342559814,0.18355578184127808,0.18302038311958313,0.46181392669677734,0.4863716661930084,147
148,0.6034941173710886,0.40933293104171753,0.408566415309906,0.19973713159561157,0.19986769556999207,0.384930819272995,0.41348472237586975,148
149,0.6476136706607303,0.3984256386756897,0.39464861154556274,0.1933085024356842,0.19402524828910828,0.3365756571292877,0.36003631353378296,149
150,0.5506170903179513,0.38223814964294434,0.37760528922080994,0.19987109303474426,0.20024055242538452,0.34257328510284424,0.3626367449760437,150
151,0.4535275471067161,0.3434038758277893,0.3342195153236389,0.23249244689941406,0.23210805654525757,0.43159621953964233,0.451588898897171,151
152,0.503236291130657,0.3588144779205322,0.3719521164894104,0.26423653960227966,0.2607819736003876,0.5610654950141907,0.5857061147689819,152
153,0.6429596423104695,0.40920108556747437,0.4203612208366394,0.27680402994155884,0.26947319507598877,0.5898721218109131,0.612900972366333,153
154,0.6780983844715709,0.38727253675460815,0.3964233696460724,0.2707550525665283,0.26481929421424866,0.5739244222640991,0.593569815158844,154
155,0.5412249772303116,0.34645020961761475,0.3469011187553406,0.2801054120063782,0.27424269914627075,0.5035829544067383,0.5209856033325195,155
156,0.3775227493771999,0.3149298429489136,0.31403934955596924,0.30091556906700134,0.288095086812973,0.43608343601226807,0.4650806784629822,156
157,0.35030122242208495,0.32598263025283813,0.326156884431839,0.40327930450439453,0.3684368133544922,0.40800610184669495,0.44517281651496887,157
158,0.45636110382103034,0.3748577833175659,0.3717004060745239,0.47000670433044434,0.45893388986587524,0.4333195984363556,0.48192939162254333,158
159,0.5790485917799889,0.4365207552909851,0.43426358699798584,0.47910645604133606,0.4792860746383667,0.5373606085777283,0.5928202867507935,159
160,0.6440975062632732,0.3414682149887085,0.3405785858631134,0.44796428084373474,0.4364750385284424,0.6210487484931946,0.663946807384491,160
161,0.6483690857244666,0.31979742646217346,0.31720659136772156,0.4428407847881317,0.44604262709617615,0.6419576406478882,0.6783255338668823,161
162,0.5937745706347984,0.3593212068080902,0.35793522000312805,0.5708183646202087,0.5732020735740662,0.6009159088134766,0.6230109333992004,162
163,0.4770181077502266,0.4003061056137085,0.3991289436817169,0.6040803790092468,0.6186503767967224,0.4946620762348175,0.5077194571495056,163
164,0.36109802321783663,0.3977356553077698,0.4025341272354126,0.6811199188232422,0.6997227668762207,0.45913973450660706,0.47569406032562256,164
165,0.3496239089670922,0.3836780786514282,0.39863523840904236,0.8069330453872681,0.8068517446517944,0.47897499799728394,0.5053141713142395,165
166,0.4608093725331442,0.32763171195983887,0.35569268465042114,0.9117671251296997,0.90816330909729,0.4771077632904053,0.5131591558456421,166
167,0.5713083916145107,0.3438912034034729,0.3428817689418793,0.9113811254501343,0.9088497757911682,0.47790154814720154,0.49946123361587524,167
168,0.5450189072636719,0.3595685064792633,0.35057535767555237,0.9118853807449341,0.9019262790679932,0.39465615153312683,0.39558324217796326,168
169,0.3846006343459566,0.36755257844924927,0.3660098910331726,0.8343677520751953,0.82490074634552,0.2896416485309601,0.27040037512779236,169
170,0.20589703534304254,0.3237204849720001,0.3220711052417755,0.7765160799026489,0.7737430930137634,0.3048925995826721,0.27184417843818665,170
171,0.10018086515561739,0.3014765977859497,0.2943178713321686,0.7242276668548584,0.7394800186157227,0.42386603355407715,0.38829219341278076,171
172,0.06144891217663111,0.2797699570655823,0.2727394104003906,0.6838049292564392,0.7023089528083801,0.4518153965473175,0.4173940420150757,172
173,0.04449995249488797,0.3326198160648346,0.32508453726768494,0.5867029428482056,0.5922896862030029,0.38914385437965393,0.32056713104248047,173
174,0.022922018991064493,0.40192684531211853,0.3955657482147217,0.5641187429428101,0.5763371586799622,0.2933778166770935,0.19429069757461548,174
175,-0.01568134013793247,0.2695204019546509,0.26334261894226074,0.5166153907775879,0.5259466767311096,0.3207399547100067,0.22433876991271973,175
176,-0.09816059028282678,0.2237730622291565,0.21547770500183105,0.4584171772003174,0.4622722566127777,0.3825742304325104,0.30471983551979065,176
177,-0.24240735304276184,0.18854819238185883,0.16999253630638123,0.4034622013568878,0.4017745554447174,0.25175419449806213,0.18672695755958557,177
178,-0.4079230803627255,0.19642290472984314,0.16739767789840698,0.3236326277256012,0.32445815205574036,0.16758286952972412,0.12231602519750595,178
179,-0.5103335451377079,0.1694277971982956,0.14522230625152588,0.24520733952522278,0.24730786681175232,0.18406179547309875,0.13391053676605225,179
180,-0.5051190567145366,0.11452695727348328,0.09427297115325928,0.11995869129896164,0.12248653918504715,0.17401176691055298,0.127505362033844,180
181,-0.45810034961437346,0.010565061122179031,0.002559676766395569,0.08122976869344711,0.08105609565973282,0.09997410327196121,0.061151959002017975,181
182,-0.48339352939382774,0.0077785104513168335,0.004514448344707489,0.06721039861440659,0.0696653202176094,-0.11518306285142899,-0.15487456321716309,182
183,-0.6208752034222746,0.015577655285596848,0.01088886708021164,0.011590324342250824,0.032153286039829254,-0.25841403007507324,-0.2896236777305603,183
184,-0.7974149321042904,-0.0063144750893116,-0.013817507773637772,-0.06133598834276199,-0.058284930884838104,-0.26245519518852234,-0.28263264894485474,184
185,-0.8952042512701833,-0.09193500876426697,-0.0978834480047226,-0.10816813260316849,-0.09737969189882278,-0.3743172585964203,-0.3810838758945465,185
186,-0.848495654898672,-0.20487481355667114,-0.2122163474559784,-0.13172176480293274,-0.12883195281028748,-0.5031494498252869,-0.5067127346992493,186
187,-0.6822045550407385,-0.24281984567642212,-0.24154916405677795,-0.15919604897499084,-0.14873456954956055,-0.5004020929336548,-0.513953685760498,187
188,-0.5002662705902833,-0.169862762093544,-0.16117949783802032,-0.23072704672813416,-0.22407424449920654,-0.6061418652534485,-0.645435631275177,188
189,-0.4142272396265525,-0.027980532497167587,-0.016831573098897934,-0.26249536871910095,-0.27452006936073303,-0.6345721483230591,-0.6833972930908203,189
190,-0.4567908486960454,0.015307988971471786,0.02885296940803528,-0.2678968608379364,-0.2683952748775482,-0.6381525993347168,-0.680158257484436,190
191,-0.5607520448258813,-0.01849764958024025,-0.002451147884130478,-0.27879518270492554,-0.2728942632675171,-0.658845841884613,-0.7034299969673157,191
192,-0.6312605784144967,-0.09147684276103973,-0.08095794916152954,-0.23620104789733887,-0.2102874219417572,-0.5983180999755859,-0.6498663425445557,192
193,-0.6515350894145118,-0.10831229388713837,-0.09783394634723663,-0.2185480296611786,-0.18863233923912048,-0.46950557827949524,-0.5321604013442993,193
194,-0.682351472892532,-0.0699257105588913,-0.062421347945928574,-0.23353388905525208,-0.19730988144874573,-0.5534311532974243,-0.6089471578598022,194
195,-0.7699304987678779,-0.06831628084182739,-0.06696783006191254,-0.2610163688659668,-0.21643325686454773,-0.6541831493377686,-0.7012320756912231,195
196,-0.874860104270214,-0.08191302418708801,-0.08570504188537598,-0.3731665015220642,-0.31033751368522644,-0.7763992547988892,-0.8249329924583435,196
