,Real,Prediction_0_16,Prediction_1_16,Index
142,-1.3358476586777968,-0.49758325044734497,-1.9028764576903372,142
143,-1.2915091919836872,-0.48106329247728424,-1.1248125558401065,143
144,-1.1651239964693143,-0.46615802518493793,-0.37913456748346086,144
145,-1.1009140817335386,-0.45396879866486844,-0.4406811697960991,145
146,-1.0552875012848877,-0.4439806889191586,-1.2016173472197913,146
147,-0.9115649045419438,-0.4355147888098698,-1.906481760063332,147
148,-0.6899989327741526,-0.42779265131500455,-1.9970511352743068,148
149,-0.5243250221617572,-0.41973708647009716,-1.5188055777211091,149
150,-0.4622186556836945,-0.4110544710052822,-0.8924426614360935,150
151,-0.40438984292055064,-0.4028323726516057,-0.546595756001596,151
152,-0.25458314715953373,-0.3961396620924385,-0.676868677936194,152
153,-0.058673275200957664,-0.3907750737034302,-1.1160544433458814,153
154,0.07314959956850081,-0.3863815110242172,-1.44765670395432,154
155,0.14358117638081241,-0.38410400498606856,-1.4062778188681162,155
156,0.2518809627920843,-0.3853655942264601,-1.1600755881247808,156
157,0.39586764248176737,-0.3890069935255035,-1.0650908642795205,157
158,0.45646063572858425,-0.39155838538014437,-1.2022928532743933,158
159,0.45735250760186147,-0.39136424450186413,-1.3358476586777968,159
160,0.652265656339966,-0.39109146278525203,-1.2915091919836872,160
161,1.145285760336017,-0.39432057760073747,-1.1651239964693143,161
162,1.5054137870919246,-0.4007551911455037,-1.1009140817335386,162
163,1.1212358514595056,-0.4064594178009353,-1.0552875012848877,163
164,0.0964857663583771,-0.40839274174560986,-0.9115649045419438,164
165,-0.551178757487125,-0.4071197793110241,-0.6899989327741526,165
166,0.05480211790568189,-0.40466871021152495,-0.5243250221617572,166
167,1.5260808254362739,-0.40123884724729486,-0.4622186556836945,167
168,2.5043626525011025,-0.3955011898670994,-0.40438984292055064,168
169,2.1074044503987825,-0.387464667015036,-0.25458314715953373,169
170,0.8121828157142766,-0.3790227775388411,-0.058673275200957664,170
171,-0.16984551433440198,-0.37112781373445425,0.07314959956850081,171
172,-0.12917033554803906,-0.36211583924756435,0.14358117638081241,172
173,0.660677132554744,-0.3498857922269796,0.2518809627920843,173
174,1.4565356970575343,-0.33473792954898635,0.39586764248176737,174
175,1.7549561518911925,-0.3184870753966243,0.45646063572858425,175
176,1.555725113053723,-0.30121036439138127,0.45735250760186147,176
177,1.1936106377754747,-0.28058142895928173,0.652265656339966,177
178,1.0026581900763554,-0.25528025284842965,1.145285760336017,178
179,1.0670069045267099,-0.2276232567854541,1.5054137870919246,179
180,1.215498799732974,-0.2012006969801438,1.1212358514595056,180
181,1.2559608676459533,-0.1766050157991972,0.0964857663583771,181
182,1.1943032353196739,-0.15132546731167665,-0.551178757487125,182
183,1.1781743478168372,-0.12365857000354784,0.05480211790568189,183
184,1.2817566248894525,-0.09453215824863742,1.5260808254362739,184
185,1.4380216830493795,-0.06510038540926975,2.5043626525011025,185
186,1.5659528425403013,-0.03522609729363417,2.1074044503987825,186
187,1.6602490777286925,-0.005426359510958328,0.8121828157142766,187
188,1.7445140358018976,0.02205825034436418,-0.16984551433440198,188
189,1.798865325985225,0.04604967681447414,-0.12917033554803906,189
190,1.8023939635333437,0.06909843651246998,0.660677132554744,190
191,1.781334190383666,0.09480527243291356,1.4565356970575343,191
192,1.781335133291801,0.12303975876910543,1.7549561518911925,192
193,1.7864277559478687,0.15028395904212516,1.555725113053723,193
194,1.7540673372221915,0.17453700165386285,1.1936106377754747,194
195,1.6716608188284878,0.19744612311211007,1.0026581900763554,195
196,1.579217733542787,0.22103705824833678,1.0670069045267099,196
197,1.50936542323129,0.24456051117234082,1.215498799732974,197
198,1.4456047910015741,0.26613465577210144,1.2559608676459533,198
199,1.3880332962987054,0.28605679186619537,1.1943032353196739,199
200,1.3909950812624918,0.3062178934815171,1.1781743478168372,200
201,1.4825540132664365,0.3270419527028143,1.2817566248894525,201
202,1.5773811095157653,0.3469429467247458,1.4380216830493795,202
203,1.5627827298348016,0.36490497879074574,1.5659528425403013,203
204,1.461284886427524,0.381885227550761,1.6602490777286925,204
205,1.4039884904855522,0.399356314134648,1.7445140358018976,205
206,1.4380298559988118,0.4175081805662595,1.798865325985225,206
207,1.447729458497846,0.4352633933009337,1.8023939635333437,207
208,1.3207326366895402,0.451496261618223,1.781334190383666,208
209,1.1314996810688578,0.4655106515893368,1.781335133291801,209
210,1.0557375886494438,0.4766961512140303,1.7864277559478687,210
211,1.1303553787044622,0.48471035986339206,1.7540673372221915,211
212,1.2008695320291154,0.49026816928706834,1.6716608188284878,212
213,1.131377863169848,0.4946228323116345,1.579217733542787,213
214,0.9766725029778236,0.4974474488672819,1.50936542323129,214
215,0.8792062041205826,0.49655289341055636,1.4456047910015741,215
216,0.888470723379575,0.490987451782282,1.3880332962987054,216
217,0.9426649829491929,0.4835886056757497,1.3909950812624918,217
218,0.9839122111643082,0.47830275088458013,1.4825540132664365,218
219,1.0107311856462027,0.4752988226207328,1.5773811095157653,219
220,1.0192171754239532,0.4707775857819786,1.5627827298348016,220
221,0.9748247149296762,0.4623503126881597,1.461284886427524,221
222,0.8669816064236603,0.45239861013694505,1.4039884904855522,222
223,0.7591653564117605,0.4441170147830652,1.4380298559988118,223
224,0.7233608763924915,0.4362541185911434,1.447729458497846,224
225,0.7467635150427904,0.4250479198554781,1.3207326366895402,225
226,0.7436675142909625,0.41057612155669737,1.1314996810688578,226
227,0.6649852664415666,0.39736125678677325,1.0557375886494438,227
228,0.5521620823103376,0.38778633390031886,1.1303553787044622,228
229,0.4670046132122777,0.3784534065425247,1.2008695320291154,229
230,0.41846566090253945,0.36540056424772793,1.131377863169848,230
231,0.38370988293655395,0.35009731810861,0.9766725029778236,231
232,0.37031635753983133,0.3372773302539017,0.8792062041205826,232
233,0.4010916345403102,0.32847132985434196,0.888470723379575,233
234,0.4618750553470224,0.3212155332222322,0.9426649829491929,234
235,0.49607358240502886,0.31417515190976264,0.9839122111643082,235
236,0.4651308424662442,0.3096076317354172,1.0107311856462027,236
237,0.3941863369971556,0.3094566815859986,1.0192171754239532,237
238,0.3519723210718906,0.31155590817447204,0.9748247149296762,238
239,0.38269263528355846,0.31202361439552295,0.8669816064236603,239
240,0.4349816963355427,0.3098335103328731,0.7591653564117605,240
241,0.40725164393000257,0.3067711300416804,0.7233608763924915,241
242,0.2785245460314574,0.3036387674644883,0.7467635150427904,242
243,0.1554824824484464,0.2991806422674113,0.7436675142909625,243
244,0.14900266101287057,0.2924834612624868,0.6649852664415666,244
245,0.22714465440795847,0.2844667042554394,0.5521620823103376,245
246,0.25740559845759753,0.2763157588664892,0.4670046132122777,246
247,0.18893007949725416,0.26833263360504195,0.41846566090253945,247
248,0.11979343150164382,0.2611333339678146,0.38370988293655395,248
249,0.14017285742130922,0.25634463157815934,0.37031635753983133,249
250,0.19112822814594255,0.2546350845979949,0.4010916345403102,250
251,0.15839455271047911,0.25394436848574403,0.4618750553470224,251
252,0.04678914029416695,0.25150355722817896,0.49607358240502886,252
253,-0.03401050201302852,0.2473527107259305,0.4651308424662442,253
254,-0.03538399404169094,0.24427119076514578,0.3941863369971556,254
255,-0.02120384698674854,0.24371787861712418,0.3519723210718906,255
256,-0.05106390988963989,0.2431695816554865,0.38269263528355846,256
257,-0.09454516137637971,0.23912174610039305,0.4349816963355427,257
258,-0.08772752320103235,0.2317890486698909,0.40725164393000257,258
259,-0.024303593448842704,0.22482054864616244,0.2785245460314574,259
260,0.05243079073787929,0.22010241165492422,0.1554824824484464,260
261,0.10051534881509358,0.21525492502592716,0.14900266101287057,261
262,0.10284662099534256,0.20756898309390195,0.22714465440795847,262
263,0.06936814476894951,0.19858386582939863,0.25740559845759753,263
264,0.03277275594180242,0.19244232797156074,0.18893007949725416,264
265,0.022718213548949394,0.1899361786780459,0.11979343150164382,265
266,0.015523435924107126,0.1867189882453739,0.14017285742130922,266
267,-0.04976545159909975,0.17879209196795637,0.19112822814594255,267
268,-0.19465940722640776,0.16759578494980212,0.15839455271047911,268
269,-0.3500567727942188,0.15753002478226277,0.04678914029416695,269
270,-0.4182016610767245,0.15001345193315882,-0.03401050201302852,270
271,-0.3594492762562186,0.14276953527536795,-0.03538399404169094,271
272,-0.21233094676412975,0.13423514670823883,-0.02120384698674854,272
273,-0.047357636182028914,0.12557449777806773,-0.05106390988963989,273
274,0.0725903711692311,0.1180765330881945,-0.09454516137637971,274
275,0.13304886335151703,0.11099753983763543,-0.08772752320103235,275
276,0.19228431539422816,0.10367993746213812,-0.024303593448842704,276
277,0.33039637415453843,0.09776568007838116,0.05243079073787929,277
278,0.5371071505373258,0.09504419193030395,0.10051534881509358,278
279,0.7040031123685664,0.09439388628093866,0.10284662099534256,279
280,0.7887155075164983,0.09326933529485881,0.06936814476894951,280
281,0.9079195874792779,0.09149414259110818,0.03277275594180242,281
282,1.1679773000915041,0.09110014073312889,0.022718213548949394,282
283,1.4580994381552044,0.0924327304702715,0.015523435924107126,283
284,1.5555216723767447,0.09289214921107795,-0.04976545159909975,284
285,1.4279289012539698,0.09035435179269943,-0.19465940722640776,285
286,1.2799552445038411,0.08576258052354817,-0.3500567727942188,286
287,1.2802964431167447,0.08139959331582379,-0.4182016610767245,287
288,1.3574687428697723,0.0781677638802456,-0.3594492762562186,288
289,1.3401022357588652,0.07565340072772594,-0.21233094676412975,289
290,1.192768160224348,0.07319346100062309,-0.047357636182028914,290
291,1.0210807013972982,0.0698324391681049,0.0725903711692311,291
292,0.9057512698865869,0.06497847265772898,0.13304886335151703,292
293,0.8320400554627645,0.060291590986655826,0.19228431539422816,293
294,0.7578161736814877,0.05916939405041883,0.33039637415453843,294
295,0.6727214517949172,0.06304219139263562,0.5371071505373258,295
296,0.590713458951183,0.06978086576634863,0.7040031123685664,296
297,0.5185929213956744,0.07733766818753211,0.7887155075164983,297
298,0.4365370481920311,0.0869769869034183,0.9079195874792779,298
299,0.3046677550688328,0.10048993382595738,1.1679773000915041,299
